filename,store_name,store_address,store_code,taxpayer_name,tax_id,receipt_number,cashier_name,date,time,item_name,quantity,unit_price,line_total,subtotal,vat_18_percent,total_tax,cashless_payment,cash_payment,bonus_payment,advance_payment,credit_payment,queue_number,cash_register_model,cash_register_serial,fiscal_id,fiscal_registration,refund_amount,refund_date,refund_time
Bmh6Xs9R4JPE.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,172660,Agos Bagirov,18.05.2023,22:17:39,LEZZET DUNYASI VİNEQ,1.0,2.95,2.95,71.00,1.09,1.09,71.00,0.0,0.0,0.0,0.0,571,NBA FiscalBox,900119100844,Bmh6Xs9R4)PE,0000007877,0.19,17.06.2023,12:19
Bmh6Xs9R4JPE.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,172660,Agos Bagirov,18.05.2023,22:17:39,ROMASHKA XAMA,1.0,2.99,2.99,71.00,1.09,1.09,71.00,0.0,0.0,0.0,0.0,571,NBA FiscalBox,900119100844,Bmh6Xs9R4)PE,0000007877,0.19,17.06.2023,12:19
Bmh6Xs9R4JPE.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,172660,Agos Bagirov,18.05.2023,22:17:39,ХАО-ХАО COREK,1.0,0.65,0.65,71.00,1.09,1.09,71.00,0.0,0.0,0.0,0.0,571,NBA FiscalBox,900119100844,Bmh6Xs9R4)PE,0000007877,0.19,17.06.2023,12:19
Bmh6Xs9R4JPE.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,172660,Agos Bagirov,18.05.2023,22:17:39,Paket Araz,1.0,0.03,0.03,71.00,1.09,1.09,71.00,0.0,0.0,0.0,0.0,571,NBA FiscalBox,900119100844,Bmh6Xs9R4)PE,0000007877,0.19,17.06.2023,12:19
AVqBCJrTCM68.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,175610,Ramazan Zeynalov,22.05.2023,23:13:03,TENDİR COREYİ EDED,1.0,1.00,1.00,28.75,2.47,2.47,28.75,0.0,0.0,0.0,0.0,732,NBA FiscalBox,900119100844,AVqBC)rTCM68,0000007877,0.43,21.06.2023,08:17
AVqBCJrTCM68.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,175610,Ramazan Zeynalov,22.05.2023,23:13:03,SHAFTALI NEKTARIN PR.,7.0,1.00,7.00,28.75,2.47,2.47,28.75,0.0,0.0,0.0,0.0,732,NBA FiscalBox,900119100844,AVqBC)rTCM68,0000007877,0.43,21.06.2023,08:17
AVqBCJrTCM68.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,175610,Ramazan Zeynalov,22.05.2023,23:13:03,AKTİVİA YOGURT,1.0,1.19,1.19,28.75,2.47,2.47,28.75,0.0,0.0,0.0,0.0,732,NBA FiscalBox,900119100844,AVqBC)rTCM68,0000007877,0.43,21.06.2023,08:17
AVqBCJrTCM68.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,175610,Ramazan Zeynalov,22.05.2023,23:13:03,İVANOVKA DOVGA,1.0,1.55,1.55,28.75,2.47,2.47,28.75,0.0,0.0,0.0,0.0,732,NBA FiscalBox,900119100844,AVqBC)rTCM68,0000007877,0.43,21.06.2023,08:17
AVqBCJrTCM68.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,175610,Ramazan Zeynalov,22.05.2023,23:13:03,DARDANEL FASULYELİ T,2.0,5.69,11.38,28.75,2.47,2.47,28.75,0.0,0.0,0.0,0.0,732,NBA FiscalBox,900119100844,AVqBC)rTCM68,0000007877,0.43,21.06.2023,08:17
AVqBCJrTCM68.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,175610,Ramazan Zeynalov,22.05.2023,23:13:03,SLAVYANKA PLASMAS,1.0,0.78,0.78,28.75,2.47,2.47,28.75,0.0,0.0,0.0,0.0,732,NBA FiscalBox,900119100844,AVqBC)rTCM68,0000007877,0.43,21.06.2023,08:17
AVqBCJrTCM68.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,175610,Ramazan Zeynalov,22.05.2023,23:13:03,BAKILI QIZ DON.QEHVE,1.0,0.69,0.69,28.75,2.47,2.47,28.75,0.0,0.0,0.0,0.0,732,NBA FiscalBox,900119100844,AVqBC)rTCM68,0000007877,0.43,21.06.2023,08:17
AVqBCJrTCM68.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,175610,Ramazan Zeynalov,22.05.2023,23:13:03,Paket Araz 31*60 5KG,1.0,0.05,0.05,28.75,2.47,2.47,28.75,0.0,0.0,0.0,0.0,732,NBA FiscalBox,900119100844,AVqBC)rTCM68,0000007877,0.43,21.06.2023,08:17
2Lg8g12Erwk5.jpeg,GRAND-MART,"Bakı Şəhəri, Hadı ev.75",1401395111-20002,GRAND-MART MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1401395111,2206,Shabizade Elmin,15.01.2024,18:50:38,Təndir çörək iri,1.0,1.00,1.00,7.05,0.92,0.92,7.05,0.0,0.0,0.0,0.0,16,NCR RealPOS XR7 (7703),0000023239,2Lg8g12Eruik5,0000162588,0.16,15.02.2024,00:46
2Lg8g12Erwk5.jpeg,GRAND-MART,"Bakı Şəhəri, Hadı ev.75",1401395111-20002,GRAND-MART MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1401395111,2206,Shabizade Elmin,15.01.2024,18:50:38,Qutab,2.0,1.10,2.20,7.05,0.92,0.92,7.05,0.0,0.0,0.0,0.0,16,NCR RealPOS XR7 (7703),0000023239,2Lg8g12Eruik5,0000162588,0.16,15.02.2024,00:46
2Lg8g12Erwk5.jpeg,GRAND-MART,"Bakı Şəhəri, Hadı ev.75",1401395111-20002,GRAND-MART MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1401395111,2206,Shabizade Elmin,15.01.2024,18:50:38,Pecenye,1.0,1.90,1.90,7.05,0.92,0.92,7.05,0.0,0.0,0.0,0.0,16,NCR RealPOS XR7 (7703),0000023239,2Lg8g12Eruik5,0000162588,0.16,15.02.2024,00:46
2Lg8g12Erwk5.jpeg,GRAND-MART,"Bakı Şəhəri, Hadı ev.75",1401395111-20002,GRAND-MART MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1401395111,2206,Shabizade Elmin,15.01.2024,18:50:38,Market paketi,1.0,0.05,0.05,7.05,0.92,0.92,7.05,0.0,0.0,0.0,0.0,16,NCR RealPOS XR7 (7703),0000023239,2Lg8g12Eruik5,0000162588,0.16,15.02.2024,00:46
393uNgMhnoxS.jpeg,MARKET,AZ1022 BAKI ŞƏHƏRİ 009F”YNssini RAYONU KƏRPİC ev 16,1701102351-14010,ANC GROUP MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1701102351,172969,Sevinc Kübərova,09.05.2023,13:43:46,SOK VİTAMIN 11T ERİK,1.0,2.29,2.29,2.29,0.35,0.35,2.29,0.0,0.0,0.0,0.0,129,IPOS AZ1001,ESOF000127,393uNgMhnoxs,0000071135,0.06,08.06.2023,05:48
CwwRhBbWg5Sf.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,175167,Agos Bagirov,24.04.2023,22:31:40,SIRAB QAZSIZ SU PET,2.0,0.80,1.60,2.39,0.24,0.24,2.39,0.0,0.0,0.0,0.0,654,NBA FiscalBox,900119100843,СилиАҺВБИЈӘ551,0000007875,0.04,24.05.2023,06:03
CwwRhBbWg5Sf.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,175167,Agos Bagirov,24.04.2023,22:31:40,TENDİR COREYI EDED,1.0,0.79,0.79,2.39,0.24,0.24,2.39,0.0,0.0,0.0,0.0,654,NBA FiscalBox,900119100843,СилиАҺВБИЈӘ551,0000007875,0.04,24.05.2023,06:03
A6ytTrxiqnbo.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,134139,Zohra Babayeva,27.03.2023,23:47:15,BANAN,1.0,3.28,3.28,10.41,0.47,0.47,10.41,0.0,0.0,0,0,785,NBA FiscalBox,900119100844,A6ytTrxiqnbo,0000007877,0.08,26.04.2023,06:14
A6ytTrxiqnbo.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,134139,Zohra Babayeva,27.03.2023,23:47:15,BANAN,1.0,3.28,3.28,10.41,0.47,0.47,10.41,0.0,0.0,0,0,785,NBA FiscalBox,900119100844,A6ytTrxiqnbo,0000007877,0.08,26.04.2023,06:14
A6ytTrxiqnbo.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,134139,Zohra Babayeva,27.03.2023,23:47:15,NAKHL SHAHEEN BAM XU,1.0,2.69,2.69,10.41,0.47,0.47,10.41,0.0,0.0,0,0,785,NBA FiscalBox,900119100844,A6ytTrxiqnbo,0000007877,0.08,26.04.2023,06:14
7HhCKAhswVgT.jpeg,AFosir MARKET,"BAKI ŞƏHƏRİ, KƏTAİ RAYONU GƏNCƏ PR. ev.2942-Cİ MƏ MƏHƏLLƏ 4-CÜ KORPUS",1001994141-20019,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,404406,Agos Bagirov,26.03.2023,00:38:28,TARLA NAR SİRE,1.0,2.79,2.79,4.34,0.66,0.66,4.34,0.0,0.0,0.0,0.0,23,NBA FiscalBox,900120010612,7HhCKAhsu/VgT,0000022720,0.12,25.04.2023,09:32
7HhCKAhswVgT.jpeg,AFosir MARKET,"BAKI ŞƏHƏRİ, KƏTAİ RAYONU GƏNCƏ PR. ev.2942-Cİ MƏ MƏHƏLLƏ 4-CÜ KORPUS",1001994141-20019,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,404406,Agos Bagirov,26.03.2023,00:38:28,DOVGA,1.0,0.15,0.15,4.34,0.66,0.66,4.34,0.0,0.0,0.0,0.0,23,NBA FiscalBox,900120010612,7HhCKAhsu/VgT,0000022720,0.12,25.04.2023,09:32
BeKhPrwsZtzb.jpeg,SSİ RETAİL MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,BAKI ŞƏHƏRİ,AZ1002,SSİ RETAİL MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1000143741,1000143741-16002,Api,18.12.2023,18:30:52,TC-uni-black-L1,1.0,2.50,2.50,24.99,3.81,3.81,24.99,0.0,0.0,0.0,0.0,123,TPS575 Smart POS,2001G57500302395,BekhPrusZtzb,0000091819,0.67,19.01.2024,09:44
GiSWri6ozctN.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,"Bakı Şəhəri, Süleyman Rüstəm ev",1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,GiSyuri6ozctN,Quliyeva Gulnar,15.05.2023,14:07:37,MVT.GM ALCA YERLİ,1.0,4.89,4.89,5.67,0.78,0.78,5.67,0.0,0.0,0.0,0.0,507,İBM POS 700,41AVVK12,GiSyuri6ozctN,0000030116,0.02,14.06.2023,05:03
GiSWri6ozctN.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,"Bakı Şəhəri, Süleyman Rüstəm ev",1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,GiSyuri6ozctN,Quliyeva Gulnar,15.05.2023,14:07:37,DUZ SALINA IYOTLU,1.0,0.75,0.75,5.67,0.78,0.78,5.67,0.0,0.0,0.0,0.0,507,İBM POS 700,41AVVK12,GiSyuri6ozctN,0000030116,0.02,14.06.2023,05:03
GiSWri6ozctN.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,"Bakı Şəhəri, Süleyman Rüstəm ev",1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,GiSyuri6ozctN,Quliyeva Gulnar,15.05.2023,14:07:37,MAGAZA PAKETİ KİCİK,1.0,0.03,0.03,5.67,0.78,0.78,5.67,0.0,0.0,0.0,0.0,507,İBM POS 700,41AVVK12,GiSyuri6ozctN,0000030116,0.02,14.06.2023,05:03
EEtAKEvE53u7.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,193437,Ramazan Zeynalov,17.05.2023,23:32:27,DARDANEL FASULYELI T,1.0,5.69,5.69,7.87,1.08,1.08,7.87,0.0,0.0,0.0,0.0,732,NBA FiscalBox,900119100843,EEtAKEVE53u7,0000007875,0.19,16.06.2023,08:13
EEtAKEvE53u7.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,193437,Ramazan Zeynalov,17.05.2023,23:32:27,QLOBUS PLOMBİR KOFE,1.0,0.65,0.65,7.87,1.08,1.08,7.87,0.0,0.0,0.0,0.0,732,NBA FiscalBox,900119100843,EEtAKEVE53u7,0000007875,0.19,16.06.2023,08:13
EEtAKEvE53u7.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,193437,Ramazan Zeynalov,17.05.2023,23:32:27,BAKILI QIZ DON.QEHVE,1.0,0.69,0.69,7.87,1.08,1.08,7.87,0.0,0.0,0.0,0.0,732,NBA FiscalBox,900119100843,EEtAKEVE53u7,0000007875,0.19,16.06.2023,08:13
EEtAKEvE53u7.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,193437,Ramazan Zeynalov,17.05.2023,23:32:27,TENDİR COREYİ EDED,1.0,0.79,0.79,7.87,1.08,1.08,7.87,0.0,0.0,0.0,0.0,732,NBA FiscalBox,900119100843,EEtAKEVE53u7,0000007875,0.19,16.06.2023,08:13
EEtAKEvE53u7.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,193437,Ramazan Zeynalov,17.05.2023,23:32:27,Paket Araz 31*60,1.0,0.05,0.05,7.87,1.08,1.08,7.87,0.0,0.0,0.0,0.0,732,NBA FiscalBox,900119100843,EEtAKEVE53u7,0000007875,0.19,16.06.2023,08:13
BPAzUHcnAtJ5.jpeg,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,
AnTanThEYv5k.jpeg,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,
A67s97FGXjVE.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,BAKI ŞƏHƏRİ A BƏRİ RArONU SÜLEYMAN RÜSTƏM ev,1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,227178,Piriyeva Roza,23.05.2023,08:39:01,SU SLAVYANKA TL QAZSIZ,1.0,0.78,0.78,4.10,0.63,0.63,4.10,0.0,0.0,0.0,0.0,236,İBM POS 700,41AVVK12,A67s97FGXİVE,0000030116,0.11,22.06.2023,11:21
A67s97FGXjVE.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,BAKI ŞƏHƏRİ A BƏRİ RArONU SÜLEYMAN RÜSTƏM ev,1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,227178,Piriyeva Roza,23.05.2023,08:39:01,BATON ТМИХ,1.0,0.79,0.79,4.10,0.63,0.63,4.10,0.0,0.0,0.0,0.0,236,İBM POS 700,41AVVK12,A67s97FGXİVE,0000030116,0.11,22.06.2023,11:21
A67s97FGXjVE.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,BAKI ŞƏHƏRİ A BƏRİ RArONU SÜLEYMAN RÜSTƏM ev,1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,227178,Piriyeva Roza,23.05.2023,08:39:01,DONDURMA PLOMBİR VAFLİ,1.0,0.90,0.90,4.10,0.63,0.63,4.10,0.0,0.0,0.0,0.0,236,İBM POS 700,41AVVK12,A67s97FGXİVE,0000030116,0.11,22.06.2023,11:21
A67s97FGXjVE.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,BAKI ŞƏHƏRİ A BƏRİ RArONU SÜLEYMAN RÜSTƏM ev,1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,227178,Piriyeva Roza,23.05.2023,08:39:01,XACAPURI PENDİR,1.0,1.60,1.60,4.10,0.63,0.63,4.10,0.0,0.0,0.0,0.0,236,İBM POS 700,41AVVK12,A67s97FGXİVE,0000030116,0.11,22.06.2023,11:21
A67s97FGXjVE.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,BAKI ŞƏHƏRİ A BƏRİ RArONU SÜLEYMAN RÜSTƏM ev,1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,227178,Piriyeva Roza,23.05.2023,08:39:01,MAGAZA PAKETİ KİCİK,1.0,0.03,0.03,4.10,0.63,0.63,4.10,0.0,0.0,0.0,0.0,236,İBM POS 700,41AVVK12,A67s97FGXİVE,0000030116,0.11,22.06.2023,11:21
ANM2jehF8mJ7.jpeg,İNCİ GROUP OF COMPANİES QAPALI SƏHMDAR CƏMİYYƏTİ,"BAKI ŞƏHƏRİ, AVN RAYONU SÜLEYMAN RÜSTƏM ev.7, MƏHƏLLƏ 724",1700311911-14007,İNCİ GROUP OF COMPANİES QAPALI SƏHMDAR CƏMİYYƏTİ,1700311911,58286,SuperApi,03.07.2023,14:38:51,Qələm Mi-UB-157-BE mavi,1.0,2.90,2.90,2.90,0.44,0.44,2.90,0.0,0.0,0.0,0.0,49,TPS575 Smart POS,B150575L00300314,ANM2)ehF8m)7,0000054433,0.08,02.08.2023,10:37
9iEG1QZyEFAi.jpeg,AFosir MARKET,BAKI ŞƏHƏRİ KƏTAİ RAYONU GƏNCƏ PR. ev.2942-Cİ MƏ MƏHƏLLƏ 4-CÜ KORPUS,1001994141-20019,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,426841,Eliyar Memmedov,10.06.2023,10:14:55,SIRAB QAZSIZ SU PET,4.0,0.50,2.00,3.00,0.46,0.46,3.00,0.0,0.0,0.0,0.0,187,NBA FiscalBox,900120010612,9iEG1QZyEFAi,0000022720,0.08,10.07.2023,12:00
9iEG1QZyEFAi.jpeg,AFosir MARKET,BAKI ŞƏHƏRİ KƏTAİ RAYONU GƏNCƏ PR. ev.2942-Cİ MƏ MƏHƏLLƏ 4-CÜ KORPUS,1001994141-20019,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,426841,Eliyar Memmedov,10.06.2023,10:14:55,ORBİT SAQQIZ SPEARMI,1.0,1.00,1.00,3.00,0.46,0.46,3.00,0.0,0.0,0.0,0.0,187,NBA FiscalBox,900120010612,9iEG1QZyEFAi,0000022720,0.08,10.07.2023,12:00
A2wsXTuTko2X.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,152494,Zohra Babayeva,26.12.2023,20:52:12,SLAVYANKA PLASMAS BL,1.0,2.45,2.45,2.45,0.37,0.37,245.00,0.0,0.0,0.0,0.0,327,NBA FiscalBox,900120010265,A2vısXTüTko2X,0000015497,0.06,26.01.2024,01:29
FRmu15Lkeqqz.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,177784,Zohra Babayeva,25.05.2023,20:13:17,TENDİR COREYİ EDED,1.0,0.79,0.79,7.10,0.96,0.96,0.0,7.10,0.0,0.0,0.0,572,NBA FiscalBox,900119100844,FRmu15Lkeqqz,0000007877,0.17,24.06.2023,09:28
FRmu15Lkeqqz.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,177784,Zohra Babayeva,25.05.2023,20:13:17,BAKILI QIZ DON.QEHVE,2.0,0.69,1.38,7.10,0.96,0.96,0.0,7.10,0.0,0.0,0.0,572,NBA FiscalBox,900119100844,FRmu15Lkeqqz,0000007877,0.17,24.06.2023,09:28
FRmu15Lkeqqz.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,177784,Zohra Babayeva,25.05.2023,20:13:17,İVANOVKA SOR,1.0,0.20,0.20,7.10,0.96,0.96,0.0,7.10,0.0,0.0,0.0,572,NBA FiscalBox,900119100844,FRmu15Lkeqqz,0000007877,0.17,24.06.2023,09:28
FRmu15Lkeqqz.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,177784,Zohra Babayeva,25.05.2023,20:13:17,LEZZET DUNYASI VİNEQ,1.0,2.95,2.95,7.10,0.96,0.96,0.0,7.10,0.0,0.0,0.0,572,NBA FiscalBox,900119100844,FRmu15Lkeqqz,0000007877,0.17,24.06.2023,09:28
5ZC8mMDu2jce.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,135824,Agos Bagirov,30.03.2023,18:56:07,ROLLTON KARTOF PURES,1.0,1.80,1.80,19.46,2.85,2.85,19.46,0.0,0.0,0.0,0.0,506,NBA FiscalBox,900119100844,52CBmMDu2İce,0000007877,0.50,29.04.2023,07:03
5ZC8mMDu2jce.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,135824,Agos Bagirov,30.03.2023,18:56:07,BİG BON KARTOF PURE,1.0,1.39,1.39,19.46,2.85,2.85,19.46,0.0,0.0,0.0,0.0,506,NBA FiscalBox,900119100844,52CBmMDu2İce,0000007877,0.50,29.04.2023,07:03
5ZC8mMDu2jce.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,135824,Agos Bagirov,30.03.2023,18:56:07,ETİ BURCAK KAKAO KRE,2.0,1.10,2.20,19.46,2.85,2.85,19.46,0.0,0.0,0.0,0.0,506,NBA FiscalBox,900119100844,52CBmMDu2İce,0000007877,0.50,29.04.2023,07:03
